TimeStamp,Mean Hel,Max Hel,Min Hel,Mean Rov,Max Rov,Min Rov,Mean Tam,Max Tam,Min Tam,Electricity consumption in Finland
2023-08-01 15:00:00,17.1,17.4,16.8,20.7,21.3,20.1,16.3,16.9,16.0,7794.0
2023-08-01 16:00:00,17.1,17.4,16.7,21.6,22.3,20.8,16.5,16.8,15.9,7830.0
2023-08-01 17:00:00,17.1,17.3,16.7,20.9,22.3,15.7,16.1,17.2,15.5,7789.0
2023-08-01 18:00:00,16.8,17.1,16.4,15.6,16.3,14.9,17.5,17.7,17.2,7619.5
2023-08-01 19:00:00,16.6,17.2,16.3,16.4,16.9,16.2,16.9,17.2,16.7,7493.0
2023-08-01 20:00:00,17.2,17.8,16.8,18.4,19.3,16.8,17.2,17.3,17.1,7472.0
2023-08-01 21:00:00,17.6,17.7,17.4,19.1,19.5,18.7,17.3,17.4,17.2,6974.5
2023-08-01 22:00:00,17.7,17.8,17.5,20.2,20.8,19.6,17.5,17.7,17.3,6689.5
2023-08-01 23:00:00,17.8,17.8,17.7,19.4,20.6,18.4,17.6,17.8,17.5,6548.0
2023-08-02 00:00:00,17.9,18.0,17.7,17.9,18.3,17.6,17.4,17.5,17.3,6445.5
2023-08-02 01:00:00,17.6,17.9,17.4,17.3,17.6,17.2,17.5,17.6,17.3,6475.0
2023-08-02 02:00:00,17.5,17.7,17.4,16.9,17.2,16.8,17.5,17.6,17.4,6528.5
2023-08-02 03:00:00,17.2,17.6,16.8,16.7,16.8,16.5,17.6,17.7,17.5,6772.0
2023-08-02 04:00:00,16.8,16.9,16.7,16.5,16.5,16.3,17.6,17.6,17.4,7212.5
2023-08-02 05:00:00,16.9,16.9,16.8,16.1,16.4,15.8,17.2,17.4,17.0,7578.0
2023-08-02 06:00:00,16.6,16.8,16.5,15.9,16.0,15.8,16.8,16.9,16.7,7812.0
2023-08-02 07:00:00,16.6,16.7,16.5,15.7,15.8,15.6,16.5,16.7,16.4,8041.5
2023-08-02 08:00:00,16.8,17.2,16.5,15.9,16.1,15.8,16.4,16.5,16.4,8219.5
2023-08-02 09:00:00,17.3,17.5,17.0,16.2,16.4,16.0,16.5,16.6,16.4,8396.5
2023-08-02 10:00:00,17.5,17.6,17.4,16.6,17.0,16.4,16.8,17.0,16.6,8415.0
2023-08-02 11:00:00,17.7,17.9,17.6,17.5,17.8,17.0,17.0,17.1,17.0,8194.0
2023-08-02 12:00:00,18.1,18.6,17.7,18.1,18.2,17.7,17.2,17.4,17.0,8094.5
2023-08-02 13:00:00,19.0,19.3,18.6,18.7,19.4,18.1,17.6,18.0,17.4,8065.0
2023-08-02 14:00:00,19.2,19.6,18.9,19.9,20.5,19.5,18.3,18.5,18.0,8075.5
2023-08-02 15:00:00,18.4,19.4,17.6,21.7,23.1,20.5,18.2,18.4,18.1,7945.5
2023-08-02 16:00:00,18.0,18.2,17.8,23.4,24.3,22.7,18.2,18.5,18.0,7956.0
2023-08-02 17:00:00,18.6,19.1,17.8,23.6,24.0,23.4,18.5,18.7,18.3,7864.5
2023-08-02 18:00:00,19.3,19.8,19.0,23.8,24.3,23.4,18.1,18.5,17.9,7602.5
2023-08-02 19:00:00,19.0,19.1,18.7,24.4,24.7,23.7,18.3,18.7,18.0,7460.5
2023-08-02 20:00:00,18.5,18.8,18.2,24.0,24.3,23.6,18.8,18.9,18.6,7461.0
2023-08-02 21:00:00,18.4,18.7,18.1,23.4,23.6,23.2,18.5,18.9,18.1,7000.0
2023-08-02 22:00:00,18.4,18.6,18.3,22.7,23.3,21.3,17.7,18.1,17.5,6687.5
2023-08-02 23:00:00,18.2,18.5,17.9,21.1,21.4,20.9,18.2,18.3,17.8,6580.0
2023-08-03 00:00:00,17.8,17.9,17.7,21.7,22.1,21.3,17.8,18.2,17.5,6602.5
2023-08-03 01:00:00,16.6,17.9,16.2,21.9,22.2,21.5,17.3,17.5,17.1,6483.0
2023-08-03 02:00:00,16.0,16.3,15.8,21.7,21.9,21.4,17.0,17.1,16.9,6390.0
2023-08-03 03:00:00,16.8,17.1,16.3,20.8,21.3,20.3,17.0,17.1,16.8,6704.5
2023-08-03 04:00:00,17.0,17.1,16.9,20.2,20.3,20.0,16.6,16.8,16.4,7352.5
2023-08-03 05:00:00,17.1,17.2,17.0,20.0,20.4,19.3,16.3,16.4,16.2,7664.5
2023-08-03 06:00:00,16.8,17.0,16.5,18.5,19.2,18.0,16.3,16.4,16.2,7829.5
2023-08-03 07:00:00,16.5,16.6,16.4,17.8,18.1,17.6,16.1,16.3,15.9,7928.0
2023-08-03 08:00:00,16.6,16.7,16.4,17.6,17.6,17.5,15.8,15.9,15.7,7976.0
2023-08-03 09:00:00,16.6,16.8,16.6,17.5,17.6,17.5,15.8,16.0,15.7,8005.5
2023-08-03 10:00:00,17.1,17.3,16.9,17.5,17.7,17.4,16.1,16.3,15.9,8094.5
