TimeStamp,Mean Helsinki Kaisaniemi,Max Helsinki Kaisaniemi,Min Helsinki Kaisaniemi,Mean Rovaniemi railway station,Max Rovaniemi railway station,Min Rovaniemi railway station,Mean Tampere Siilinkari,Max Tampere Siilinkari,Min Tampere Siilinkari,Electricity consumption in Finland
2023-08-01 13:00:00,17.1,17.4,16.8,20.7,21.3,20.1,16.3,16.9,16.0,31788.0
2023-08-01 14:00:00,17.1,17.4,16.7,21.6,22.3,20.8,16.5,16.8,15.9,31476.0
2023-08-01 15:00:00,17.1,17.3,16.7,20.9,22.3,15.7,16.1,17.2,15.5,31176.0
2023-08-01 16:00:00,16.8,17.1,16.4,15.6,16.3,14.9,17.5,17.7,17.2,31320.0
2023-08-01 17:00:00,16.6,17.2,16.3,16.4,16.9,16.2,16.9,17.2,16.7,31156.0
2023-08-01 18:00:00,17.2,17.8,16.8,18.4,19.3,16.8,17.2,17.3,17.1,30478.0
2023-08-01 19:00:00,17.6,17.7,17.4,19.1,19.5,18.7,17.3,17.4,17.2,29972.0
2023-08-01 20:00:00,17.7,17.8,17.5,20.2,20.8,19.6,17.5,17.7,17.3,29888.0
2023-08-01 21:00:00,17.8,17.8,17.7,19.4,20.6,18.4,17.6,17.8,17.5,27898.0
2023-08-01 22:00:00,17.9,18.0,17.7,17.9,18.3,17.6,17.4,17.5,17.3,26758.0
2023-08-01 23:00:00,17.6,17.9,17.4,17.3,17.6,17.2,17.5,17.6,17.3,26192.0
2023-08-02 00:00:00,17.5,17.7,17.4,16.9,17.2,16.8,17.5,17.6,17.4,25782.0
2023-08-02 01:00:00,17.2,17.6,16.8,16.7,16.8,16.5,17.6,17.7,17.5,25900.0
2023-08-02 02:00:00,16.8,16.9,16.7,16.5,16.5,16.3,17.6,17.6,17.4,26114.0
2023-08-02 03:00:00,16.9,16.9,16.8,16.1,16.4,15.8,17.2,17.4,17.0,27088.0
2023-08-02 04:00:00,16.6,16.8,16.5,15.9,16,15.8,16.8,16.9,16.7,28850.0
2023-08-02 05:00:00,16.6,16.7,16.5,15.7,15.8,15.6,16.5,16.7,16.4,30312.0
2023-08-02 06:00:00,16.8,17.2,16.5,15.9,16.1,15.8,16.4,16.5,16.4,31248.0
2023-08-02 07:00:00,17.3,17.5,17.0,16.2,16.4,16,16.5,16.6,16.4,32166.0
2023-08-02 08:00:00,17.5,17.6,17.4,16.6,17,16.4,16.8,17.0,16.6,32878.0
2023-08-02 09:00:00,17.7,17.9,17.6,17.5,17.8,17,17,17.1,17.0,33586.0
2023-08-02 10:00:00,18.1,18.6,17.7,18.1,18.2,17.7,17.2,17.4,17.0,33660.0
2023-08-02 11:00:00,19.0,19.3,18.6,18.7,19.4,18.1,17.6,18.0,17.4,32776.0
2023-08-02 12:00:00,19.2,19.6,18.9,19.9,20.5,19.5,18.3,18.5,18.0,32378.0
